timestamp,node_id,counter,soil_pct,rssi,missing_packets,payload_bytes,decision_latency_ms,jitter_ms,cpu_percent,ram_percent,gateway_batt_pct,gateway_current_ma
1773140905.6981761,node2,16554,89,-48,0,99,124.8729,0.2325,0.1,3.7,89,0.0
1773140907.2709045,node1,13838,93,-51,0,98,124.3236,0.2656,0.2,3.7,89,0.0
1773140917.705094,node2,16555,89,-47,0,99,124.3849,0.488,0.1,3.8,89,0.0
1773140917.9485195,node1,13839,94,-52,0,98,125.3967,1.0731,0.0,3.7,89,0.0
1773140927.7695203,node1,13840,93,-52,0,98,124.3136,1.0831,0.0,3.7,89,0.0
1773140931.6944873,node2,16556,89,-48,0,99,124.5661,0.1812,0.1,3.7,89,0.0
1773140938.2894514,node1,13841,93,-51,0,98,124.511,0.1974,0.0,3.7,89,0.0
1773140944.158794,node2,16557,89,-47,0,99,124.8658,0.2997,0.0,3.7,89,0.0
1773140947.9445894,node1,13842,93,-51,0,99,124.3653,0.1457,0.0,3.7,89,0.0
1773140956.1926682,node1,13843,93,-51,0,98,124.3217,0.0436,0.1,3.7,89,0.0
1773140956.6062155,node2,16558,89,-48,0,99,124.4168,0.4489,0.0,3.7,89,0.0
1773140967.0314536,node1,13844,93,-52,0,98,124.5499,0.2282,0.0,3.7,89,0.0
1773140967.762576,node2,16559,89,-47,0,99,125.1848,0.7679,0.0,3.7,89,0.0
1773140975.5637736,node1,13845,93,-51,0,98,124.6815,0.1316,0.1,3.7,89,0.0
1773140979.6668258,node2,16560,89,-46,0,99,124.5842,0.6006,0.1,3.7,89,0.0
1773140984.609965,node1,13846,93,-52,0,98,124.3486,0.3328,0.2,3.7,89,0.0
1773140990.8504348,node2,16561,89,-48,0,99,124.9623,0.3781,0.1,3.8,89,0.0
1773140995.3577707,node1,13847,93,-51,0,99,128.4733,4.1246,0.0,3.8,89,0.0
1773141002.5146546,node2,16562,89,-48,0,99,124.1636,0.7987,0.1,3.8,89,0.0
1773141004.39656,node1,13848,94,-52,0,99,123.6498,4.8234,0.1,3.8,89,0.0
1773141013.0554628,node1,13849,93,-51,0,99,124.5265,0.8767,0.1,3.8,89,0.0
1773141015.7966042,node2,16563,89,-48,0,99,122.9517,1.2119,0.0,3.7,89,0.0
1773141021.7513988,node1,13850,93,-51,0,98,123.482,1.0445,0.0,3.8,89,0.0
1773141027.3779573,node2,16564,89,-48,0,99,124.6152,1.6634,0.1,3.7,89,0.0
1773141031.684902,node1,13851,92,-50,0,98,124.3765,0.8945,0.1,3.7,89,0.0
1773141040.5316796,node2,16565,89,-46,0,99,124.6064,0.0088,0.1,3.9,89,0.0
1773141042.1707938,node1,13852,93,-51,0,98,124.7368,0.3603,0.2,3.9,89,0.0
1773141052.2458951,node1,13853,93,-51,0,98,125.2785,0.5417,0.0,3.8,89,0.0
1773141053.3692544,node2,16566,89,-47,0,99,124.4557,0.1507,0.2,3.7,89,0.0
1773141060.7272558,node1,13854,93,-51,0,98,124.588,0.6905,0.0,3.8,89,0.0
1773141067.3075356,node2,16567,89,-46,0,99,123.5209,0.9348,0.1,3.8,89,0.0
1773141069.4921691,node1,13855,93,-51,0,98,124.5813,0.0067,0.1,3.8,89,0.0
1773141079.3212419,node1,13856,93,-53,0,98,124.3613,0.2201,0.0,3.7,89,0.0
1773141079.6238053,node2,16568,89,-47,0,99,124.3312,0.8104,0.0,3.7,89,0.0
1773141088.3750973,node1,13857,94,-51,0,98,124.424,0.0627,0.1,3.7,89,0.0
1773141093.543846,node2,16569,89,-48,0,99,124.465,0.1338,0.0,3.7,89,0.0
1773141096.6999068,node1,13858,93,-51,0,98,124.3198,0.1042,0.1,3.7,89,0.0
1773141105.345063,node2,16570,89,-47,0,99,125.01,0.545,0.1,3.8,89,0.0
1773141106.3066726,node1,13859,93,-51,0,98,124.5437,0.2239,0.0,3.8,89,0.0
1773141115.9830644,node1,13860,94,-53,0,99,124.6064,0.0627,0.1,3.8,89,0.0
1773141117.5555038,node2,16571,89,-47,0,99,123.5509,1.4591,0.0,3.8,89,0.0
1773141126.0704978,node1,13861,93,-52,0,99,123.1627,1.4436,0.0,3.8,89,0.0
1773141131.5366652,node2,16572,89,-48,0,99,125.1526,1.6017,0.0,3.9,89,0.0
1773141136.7065818,node1,13862,93,-51,0,98,124.4311,1.2684,0.1,3.8,89,0.0
1773141145.4381275,node2,16573,89,-48,0,99,124.5036,0.649,0.1,3.7,89,0.0
1773141145.9478645,node1,13863,94,-51,0,98,124.4476,0.0165,0.0,3.7,89,0.0
1773141156.5779681,node2,16574,89,-47,0,99,124.5308,0.0272,0.1,4.0,89,0.0
1773141156.921109,node1,13864,93,-51,0,98,124.6309,0.1833,0.0,3.9,89,0.0
1773141166.7649066,node1,13865,93,-49,0,98,124.6803,0.0494,0.0,3.9,89,0.0
1773141167.8310804,node2,16575,89,-47,0,99,124.4838,0.047,0.2,3.9,89,0.0
1773141176.9948041,node1,13866,94,-51,0,99,124.6476,0.0327,0.1,3.7,89,0.0
1773141180.4233472,node2,16576,89,-47,0,99,124.8457,0.3619,0.0,3.7,89,0.0
1773141185.1849868,node1,13867,93,-51,0,98,125.7696,1.122,0.0,3.7,89,0.0
1773141191.5818076,node2,16577,89,-47,0,99,122.4916,2.3541,0.0,4.6,89,0.0
1773141195.013987,node1,13868,94,-51,0,98,124.239,1.5306,0.2,4.2,89,0.0
1773141203.448661,node2,16578,89,-47,0,99,124.429,1.9374,0.1,3.8,89,0.0
1773141204.4346666,node1,13869,93,-50,0,98,124.3947,0.1557,0.3,3.8,89,0.0
1773141212.745182,node1,13870,94,-52,0,98,125.2601,0.8655,0.0,3.8,89,0.0
1773141215.2985592,node2,16579,89,-47,0,99,124.361,0.0679,0.3,3.7,89,0.0
1773141221.2291923,node1,13871,94,-51,0,99,124.3284,0.9317,0.1,4.5,89,0.0
1773141226.768542,node2,16580,89,-48,0,99,124.4812,0.1202,0.1,4.3,89,0.0
1773141230.4091575,node1,13872,94,-51,0,99,124.3603,0.0319,0.1,4.0,89,0.0
1773141239.498889,node1,13873,94,-51,0,98,124.4261,0.0658,0.1,3.8,89,0.0
1773141240.357261,node2,16581,89,-48,0,99,124.5873,0.1061,0.0,3.9,89,0.0
1773141250.2343931,node1,13874,93,-48,0,98,124.5339,0.1078,0.1,3.7,89,0.0
1773141251.7610047,node2,16582,89,-47,0,99,124.511,0.0763,0.0,3.7,89,0.0
1773141258.2560134,node1,13875,94,-52,0,98,124.5301,0.0038,0.1,3.7,89,0.0
1773141263.4748113,node2,16583,89,-46,0,99,124.2809,0.2301,0.0,3.9,89,0.0
1773141268.0577948,node1,13876,93,-49,0,98,124.2552,0.2749,0.1,3.8,89,0.0
1773141275.1189106,node2,16584,89,-47,0,99,124.4535,0.1726,0.0,3.8,89,0.0
1773141277.589731,node1,13877,94,-52,0,98,124.7053,0.4501,0.1,3.8,89,0.0
1773141288.4952137,node2,16585,89,-36,0,99,127.8653,3.4118,0.1,3.7,89,0.0
1773141296.8676846,node1,13879,93,-50,1,98,124.238,0.4673,0.0,3.8,89,0.0
1773141300.3225825,node2,16586,89,-48,0,99,123.3609,4.5044,0.1,4.0,89,0.0
1773141305.3835363,node1,13880,93,-51,0,98,124.9397,0.7017,0.0,3.9,89,0.0
1773141312.7566504,node2,16587,89,-48,0,99,124.5618,1.2009,0.1,3.8,89,0.0
1773141314.1618035,node1,13881,93,-51,0,98,124.615,0.3247,0.0,3.7,89,0.0
1773141323.596373,node1,13882,94,-52,0,99,124.5525,0.0625,0.1,3.8,89,0.0
1773141324.2682025,node2,16588,89,-48,0,99,124.2895,0.2723,0.0,3.8,89,0.0
1773141334.5899975,node1,13883,92,-51,0,98,124.8059,0.2534,0.0,3.8,89,0.0
1773141336.6966615,node2,16589,89,-47,0,99,123.7776,0.5119,0.1,3.8,89,0.0
1773141345.2972178,node1,13884,94,-52,0,98,124.3827,0.4232,0.0,3.8,89,0.0
1773141349.1037009,node2,16590,89,-47,0,99,124.1598,0.3822,0.1,3.7,89,0.0
1773141356.2429774,node1,13885,93,-51,0,98,124.8176,0.4349,0.1,3.8,89,0.0
1773141361.012089,node2,16591,89,-47,0,99,124.4299,0.2701,0.1,3.8,89,0.0
1773141365.9149919,node1,13886,93,-50,0,98,123.9438,0.8738,0.1,3.8,89,0.0
1773141372.4475543,node2,16592,89,-48,0,99,124.3937,0.0362,0.1,3.8,89,0.0
1773141375.3491292,node1,13887,94,-48,0,98,125.0341,1.0903,0.1,3.8,89,0.0
1773141384.1972077,node2,16593,89,-47,0,99,124.6023,0.2086,0.1,3.8,89,0.0
1773141385.4281383,node1,13888,93,-51,0,98,122.391,2.6431,0.0,3.8,89,0.0
1773141396.118209,node1,13889,94,-52,0,99,124.578,2.187,0.0,3.7,89,0.0
1773141397.4971542,node2,16594,89,-46,0,99,124.5179,0.0844,0.4,3.7,89,0.0
1773141405.5062954,node1,13890,94,-51,0,98,124.393,0.185,0.0,3.7,89,0.0
1773141411.099142,node2,16595,89,-47,0,99,124.6276,0.1097,0.0,3.8,89,0.0
1773141416.4587982,node1,13891,94,-51,0,98,124.454,0.061,0.1,3.8,89,0.0
1773141422.7095096,node2,16596,89,-47,0,99,124.6562,0.0286,0.0,3.9,89,0.0
1773141426.9845893,node1,13892,93,-51,0,98,124.5654,0.1113,0.1,3.9,89,0.0
1773141433.7530305,node2,16597,89,-47,0,99,124.5081,0.1481,0.1,3.8,89,0.0
1773141436.6166885,node1,13893,95,-51,0,98,124.2886,0.2768,0.0,3.7,89,0.0
1773141445.204231,node1,13894,94,-49,0,98,124.7818,0.4933,0.0,3.7,89,0.0
1773141446.9217973,node2,16598,89,-48,0,99,124.5146,0.0064,0.0,3.7,89,0.0
1773141455.1518867,node1,13895,93,-51,0,98,124.4452,0.3366,0.1,3.7,89,0.0
1773141460.616409,node2,16599,89,-47,0,99,123.3211,1.1935,0.1,3.8,89,0.0
1773141465.6963084,node1,13896,93,-52,0,98,124.6264,0.1812,0.0,3.8,89,0.0
1773141473.0556297,node2,16600,89,-47,0,99,124.7702,1.4491,0.1,3.8,89,0.0
1773141473.895768,node1,13897,93,-51,0,98,124.4929,0.1335,0.0,3.8,89,0.0
1773141484.12853,node1,13898,94,-51,0,98,124.7032,0.2103,0.0,3.7,89,0.0
1773141485.2205982,node2,16601,89,-47,0,99,124.0788,0.6914,0.0,3.7,89,0.0
1773141494.5377572,node1,13899,94,-52,0,98,124.0289,0.6742,0.1,3.7,89,0.0
1773141498.9778244,node2,16602,89,-47,0,99,124.5544,0.4756,0.0,3.8,89,0.0
1773141504.5324934,node1,13900,94,-52,0,99,124.4555,0.4265,0.1,3.7,89,0.0
1773141511.4635036,node2,16603,89,-48,0,99,124.3517,0.2027,0.0,3.7,89,0.0
1773141512.9842956,node1,13901,94,-52,0,98,124.814,0.3586,0.2,3.7,89,0.0
1773141523.5043402,node1,13902,93,-52,0,98,123.3492,1.4648,0.1,3.8,89,0.0
1773141524.2957652,node2,16604,89,-49,0,99,124.3055,0.0463,0.0,3.8,89,0.0
1773141532.18632,node1,13903,94,-52,0,98,124.3649,1.0157,0.0,3.7,89,0.0
1773141535.5095744,node2,16605,89,-45,0,99,123.8699,0.4356,0.0,3.7,89,0.0
1773141542.7253566,node1,13904,93,-52,0,98,124.6407,0.2759,0.1,3.7,89,0.0
1773141547.8228965,node2,16606,89,-48,0,99,124.3219,0.452,0.0,3.7,89,0.0
1773141553.473056,node1,13905,94,-51,0,99,124.6381,0.0026,0.1,3.9,89,0.0
1773141561.2238357,node2,16607,89,-46,0,99,124.3916,0.0696,0.0,3.8,89,0.0
1773141562.35926,node1,13906,93,-52,0,99,124.3522,0.2859,0.0,3.8,89,0.0
1773141571.0832753,node1,13907,93,-52,0,99,124.3937,0.0415,0.1,3.8,89,0.0
1773141574.863525,node2,16608,89,-44,0,99,124.5542,0.1626,0.0,3.7,89,0.0
1773141579.9981937,node1,13908,93,-52,0,99,124.4254,0.0317,0.0,3.7,89,0.0
1773141587.7399852,node2,16609,89,-48,0,99,124.2359,0.3183,0.1,3.7,89,0.0
1773141590.2645392,node1,13909,93,-51,0,98,124.3551,0.0703,0.0,3.7,89,0.0
1773141599.927239,node2,16610,89,-47,0,99,124.5942,0.3583,0.0,3.7,89,0.0
1773141601.002992,node1,13910,94,-51,0,99,124.9819,0.6268,0.0,3.7,89,0.0
1773141609.047484,node1,13911,94,-52,0,99,124.4285,0.5534,0.1,3.7,89,0.0
1773141611.0978613,node2,16611,89,-48,0,99,124.0039,0.5903,0.1,3.7,89,0.0
1773141618.747583,node1,13912,94,-51,0,98,124.4383,0.0098,0.1,3.9,89,0.0
1773141623.7247212,node2,16612,89,-48,0,99,124.5828,0.5789,0.1,3.8,89,0.0
1773141627.1640627,node1,13913,94,-52,0,98,125.0958,0.6576,0.1,3.8,89,0.0
1773141634.737018,node2,16613,89,-48,0,99,124.8472,0.2644,0.1,3.8,89,0.0
1773141637.1856883,node1,13914,94,-51,0,99,124.6114,0.4845,0.1,3.8,89,0.0
1773141645.8845153,node1,13915,93,-52,0,99,124.1589,0.4525,0.0,3.7,89,0.0
1773141648.5563579,node2,16614,89,-48,0,99,124.6426,0.2046,0.0,3.7,89,0.0
1773141654.7430968,node1,13916,93,-52,0,99,124.3262,0.1674,0.0,3.7,89,0.0
1773141659.6693153,node2,16615,89,-48,0,99,123.7521,0.8905,0.1,3.7,89,0.0
1773141664.5091925,node1,13917,93,-51,0,99,123.4732,0.8531,0.1,3.7,89,0.0
1773141670.9477699,node2,16616,89,-48,0,99,125.664,1.9119,0.1,3.8,89,0.0
1773141674.7039719,node1,13918,94,-51,0,98,122.6296,0.8435,0.1,3.8,89,0.0
1773141683.5829778,node2,16617,89,-37,0,98,124.5496,1.1144,0.1,3.8,89,0.0
1773141693.7110615,node1,13920,94,-51,1,99,124.4423,1.8127,0.0,3.7,89,0.0
1773141696.7917566,node2,16618,89,-47,0,99,125.6001,1.0505,0.2,3.7,89,0.0
1773141702.6808627,node1,13921,93,-51,0,99,124.4924,0.0501,0.0,3.7,89,0.0
1773141708.3044612,node2,16619,89,-45,0,99,124.3451,1.255,0.1,3.8,89,0.0
1773141713.3674521,node1,13922,93,-52,0,98,124.6147,0.1223,0.0,3.7,89,0.0
1773141720.0493858,node2,16620,89,-48,0,99,124.5508,0.2058,0.1,3.8,89,0.0
1773141723.752241,node1,13923,93,-52,0,99,123.5633,1.0514,0.1,3.7,89,0.0
1773141733.540968,node2,16621,89,-48,0,99,124.7234,0.1726,0.1,3.8,89,0.0
1773141734.425854,node1,13924,93,-50,0,98,124.4068,0.8435,0.3,3.8,89,0.0
1773141745.2737217,node1,13925,93,-52,0,98,124.8674,0.4606,0.0,3.7,89,0.0
1773141746.1276844,node2,16622,89,-49,0,99,124.4504,0.273,0.3,3.7,89,0.0
1773141754.4190116,node1,13926,94,-52,0,98,125.1366,0.2692,0.0,3.8,89,0.0
1773141760.0898645,node2,16623,89,-49,0,99,124.6023,0.1519,0.1,3.7,89,0.0
1773141764.066225,node1,13927,94,-51,0,99,124.377,0.7596,0.1,3.7,89,0.0
1773141771.7358692,node2,16624,89,-46,0,98,124.4948,0.1075,0.1,3.7,89,0.0
1773141774.6417985,node1,13928,93,-52,0,99,124.3253,0.0517,0.1,3.7,89,0.0
1773141784.5732086,node2,16625,89,-46,0,98,124.3124,0.1824,0.1,3.7,89,0.0
1773141785.3103738,node1,13929,94,-53,0,99,123.3876,0.9377,0.7,3.9,89,0.0
1773141793.3558993,node1,13930,93,-53,0,99,124.4082,1.0207,0.1,3.8,89,0.0
1773141798.1833045,node2,16626,89,-46,0,99,123.6262,0.6862,0.1,3.7,89,0.0
1773141802.0679848,node1,13931,94,-51,0,98,124.4404,0.0322,0.1,3.7,89,0.0
1773141810.7496238,node2,16627,89,-48,0,99,124.6085,0.9823,0.0,3.7,89,0.0
1773141812.507774,node1,13932,93,-53,0,99,124.6572,0.2167,0.3,3.7,89,0.0
1773141821.3501508,node1,13933,94,-53,0,99,124.2793,0.3779,0.1,3.7,89,0.0
1773141823.3980339,node2,16628,89,-46,0,98,124.5532,0.0553,0.1,3.8,89,0.0
1773141831.5376022,node1,13934,93,-52,0,99,124.4292,0.15,0.1,3.8,89,0.0
1773141835.8583922,node2,16629,89,-47,0,99,123.6722,0.881,0.1,3.7,89,0.0
1773141842.1678202,node1,13935,93,-52,0,99,124.4745,0.0453,0.1,3.7,89,0.0
1773141849.3538935,node2,16630,89,-45,0,99,124.4061,0.7339,0.1,3.7,89,0.0
1773141852.2531784,node1,13936,94,-53,0,99,124.6185,0.144,0.1,3.8,89,0.0
1773141860.7776792,node2,16631,89,-47,0,99,124.3942,0.0119,0.1,3.7,89,0.0
1773141862.7662292,node1,13937,93,-53,0,99,130.0743,5.4557,0.0,3.7,89,0.0
1773141872.7901957,node2,16632,89,-48,0,99,124.5515,0.1574,0.0,3.7,89,0.0
1773141873.7042017,node1,13938,92,-52,0,99,124.3958,5.6784,0.3,3.7,89,0.0
1773141882.2695904,node1,13939,94,-53,0,99,124.5255,0.1297,0.1,3.8,89,0.0
1773141884.9726868,node2,16633,89,-48,0,99,124.3229,0.2286,0.2,3.8,89,0.0
1773141891.8014147,node1,13940,93,-53,0,98,124.4409,0.0846,0.1,3.7,89,0.0
1773141897.4682703,node2,16634,89,-48,0,99,124.522,0.1991,0.0,3.7,89,0.0
1773141900.9675288,node1,13941,94,-52,0,99,124.3763,0.0646,0.1,3.7,89,0.0
1773141908.9955664,node2,16635,89,-47,0,99,124.198,0.324,0.1,3.7,89,0.0
1773141910.2423472,node1,13942,93,-52,0,99,142.2286,17.8523,0.2,3.7,89,0.0
1773141918.958195,node1,13943,93,-53,0,99,124.1913,18.0373,0.1,3.7,89,0.0
1773141921.4059274,node2,16636,89,-48,0,99,124.542,0.344,0.2,3.7,89,0.0
1773141927.0221968,node1,13944,93,-53,0,99,123.3261,0.8652,0.1,3.7,89,0.0
1773141934.3590703,node2,16637,89,-46,0,98,123.2848,1.2572,0.1,3.7,89,0.0
1773141935.999035,node1,13945,93,-53,0,99,124.2425,0.9165,0.2,3.7,89,0.0
1773141946.1704307,node1,13946,93,-53,0,99,124.3227,0.0801,0.0,3.7,89,0.0
1773141948.1560886,node2,16638,89,-47,0,99,124.5577,1.2729,0.1,3.7,89,0.0
1773141956.2864864,node1,13947,94,-53,0,99,124.4404,0.1178,0.0,3.7,89,0.0
1773141962.155878,node2,16639,89,-47,0,99,123.6453,0.9124,0.0,3.6,89,0.0
1773141966.426781,node1,13948,93,-53,0,99,125.0219,0.5815,0.1,3.6,89,0.0
1773141974.2745671,node2,16640,89,-46,0,99,124.4323,0.787,0.1,3.7,89,0.0
1773141975.4037642,node1,13949,93,-53,0,99,124.8388,0.1831,0.0,3.7,89,0.0
1773141985.680081,node1,13950,94,-52,0,99,124.3856,0.4532,0.1,3.8,89,0.0
1773141986.4320729,node2,16641,89,-47,0,99,124.4602,0.0279,0.0,3.8,89,0.0
1773141994.2535257,node1,13951,93,-52,0,99,124.2478,0.1378,0.1,3.8,89,0.0
1773141997.7787523,node2,16642,89,-48,0,99,124.4247,0.0355,0.1,3.7,89,0.0
1773142002.6892304,node1,13952,93,-52,0,99,124.506,0.2582,0.1,3.9,89,0.0
1773142009.4641566,node2,16643,89,-48,0,99,123.3323,1.0924,0.0,3.8,89,0.0
1773142010.7638838,node1,13953,94,-53,0,99,124.8231,0.3171,0.0,3.8,89,0.0
1773142018.8202617,node1,13954,94,-53,0,99,123.5662,1.2569,0.1,3.7,89,0.0
1773142021.4985518,node2,16644,89,-46,0,99,124.3708,1.0386,0.1,3.7,89,0.0
1773142027.7558975,node1,13955,94,-52,0,99,124.4619,0.8957,0.1,3.7,89,0.0
1773142035.072275,node2,16645,89,-47,0,99,124.3596,0.0112,0.1,3.7,89,0.0
1773142036.3626757,node1,13956,93,-53,0,99,124.3618,0.1001,0.0,3.8,89,0.0
1773142044.7162275,node1,13957,93,-52,0,99,124.7602,0.3984,0.1,3.7,89,0.0
1773142047.4723659,node2,16646,89,-47,0,99,124.6676,0.308,0.1,3.7,89,0.0
1773142055.6810343,node1,13958,94,-53,0,99,124.2383,0.5219,0.1,3.7,89,0.0
1773142060.7198923,node2,16647,89,-46,0,99,124.6834,0.0157,0.1,3.7,89,0.0
1773142066.0030327,node1,13959,94,-53,0,99,124.3227,0.0844,0.1,3.7,89,0.0
1773142074.2436552,node1,13960,93,-53,0,99,124.6047,0.282,0.1,3.7,89,0.0
1773142074.579884,node2,16648,89,-47,0,99,124.4783,0.205,0.0,3.7,89,0.0
1773142083.4436731,node1,13961,94,-53,0,99,123.77,0.8347,0.1,3.7,89,0.0
1773142087.0164893,node2,16649,89,-47,0,99,124.5687,0.0904,0.1,3.7,89,0.0
1773142091.8576386,node1,13962,94,-52,0,99,132.3769,8.6069,0.1,3.7,89,0.0
1773142098.166123,node2,16650,89,-47,0,98,124.6109,0.0422,0.0,3.7,89,0.0
1773142100.6856792,node1,13963,94,-53,0,99,124.4226,7.9544,0.2,3.7,89,0.0
1773142111.2355654,node1,13964,93,-54,0,99,124.336,0.0865,0.1,3.7,89,0.0
1773142111.8258784,node2,16651,89,-44,0,98,124.5379,0.073,0.0,3.7,89,0.0
1773142120.554013,node1,13965,92,-52,0,98,124.4829,0.1469,0.1,3.7,89,0.0
1773142122.8529253,node2,16652,89,-46,0,98,124.8348,0.2968,0.1,3.7,89,0.0
1773142130.2162237,node1,13966,93,-53,0,99,123.5802,0.9027,0.1,3.8,89,0.0
1773142134.8924284,node2,16653,89,-44,0,98,123.9905,0.8442,0.1,3.7,89,0.0
1773142141.201992,node1,13967,94,-53,0,99,124.5551,0.9749,0.1,3.7,89,0.0
1773142148.8004313,node2,16654,89,-46,0,98,124.8486,0.8581,0.0,3.7,89,0.0
1773142152.1521301,node1,13968,93,-53,0,99,124.1124,0.4427,0.1,3.7,89,0.0
1773142161.2984412,node1,13969,93,-53,0,99,123.594,0.5183,0.1,3.6,89,0.0
1773142162.5326064,node2,16655,89,-46,0,98,124.5999,0.2487,0.0,3.6,89,0.0
1773142171.755941,node1,13970,93,-53,0,99,124.5453,0.9513,0.0,3.6,89,0.0
1773142175.6517746,node2,16656,89,-47,0,98,124.547,0.0529,0.0,3.6,89,0.0
1773142180.946162,node1,13971,93,-52,0,99,123.2841,1.2612,0.0,3.6,89,0.0
1773142187.5562024,node2,16657,89,-47,0,98,124.6314,0.0844,0.1,3.7,89,0.0
1773142191.1689677,node1,13972,94,-52,0,99,124.7559,1.4718,0.1,3.8,89,0.0
1773142199.1236145,node2,16658,89,-46,0,99,123.3528,1.2786,0.1,3.8,89,0.0
1773142201.52568,node1,13973,94,-53,0,99,124.7973,0.0415,0.0,3.8,89,0.0
1773142211.6108115,node1,13974,94,-52,0,99,124.3498,0.4475,0.0,3.7,89,0.0
1773142212.5207772,node2,16659,89,-47,0,98,124.7382,1.3855,0.3,3.8,89,0.0
1773142220.871057,node1,13975,94,-52,0,99,124.5887,0.2389,0.1,3.8,89,0.0
1773142225.3763125,node2,16660,89,-46,0,98,123.5013,1.2369,0.1,3.7,89,0.0
1773142230.5796208,node1,13976,94,-53,0,99,124.5673,0.0215,0.0,3.7,89,0.0
1773142237.6261334,node2,16661,89,-46,0,98,124.6228,1.1215,0.1,3.8,89,0.0
1773142240.9062119,node1,13977,93,-53,0,99,125.3939,0.8266,0.0,3.8,89,0.0
1773142249.7735379,node2,16662,89,-49,0,99,124.3677,0.2551,0.1,3.7,89,0.0
1773142251.716435,node1,13978,93,-52,0,99,124.506,0.8879,0.1,3.7,89,0.0
1773142260.5971117,node1,13979,94,-52,0,99,124.6607,0.1547,0.1,3.7,89,0.0
1773142263.190658,node2,16663,89,-45,0,98,124.5828,0.2151,0.1,3.7,89,0.0
1773142271.443857,node1,13980,92,-53,0,99,124.563,0.0978,0.1,3.7,89,0.0
1773142275.425639,node2,16664,89,-46,0,98,124.7165,0.1338,0.0,3.7,89,0.0
1773142280.0419998,node1,13981,93,-50,0,99,124.7234,0.1605,0.1,3.7,89,0.0
1773142287.1692517,node2,16665,89,-47,0,99,123.9629,0.7536,0.0,3.7,89,0.0
1773142288.2127752,node1,13982,93,-53,0,99,124.2697,0.4537,0.0,3.7,89,0.0
1773142298.0429244,node1,13983,94,-53,0,99,124.2123,0.0575,0.0,3.7,89,0.0
1773142299.9287808,node2,16666,89,-47,0,99,124.5747,0.6118,0.0,3.7,89,0.0
1773142308.069193,node1,13984,93,-53,0,99,123.3284,0.8838,0.2,3.8,89,0.0
1773142313.5145555,node2,16667,89,-47,0,99,124.2568,0.3178,0.1,3.8,89,0.0
1773142317.9737928,node1,13985,93,-52,0,98,124.8264,1.498,0.1,3.8,89,0.0
1773142325.7479331,node2,16668,89,-48,0,99,123.2708,0.9861,0.1,3.7,89,0.0
1773142326.1140246,node1,13986,94,-51,0,99,124.6929,0.1335,0.7,3.7,89,0.0
1773142336.9519088,node1,13987,93,-50,0,98,124.3079,0.385,0.1,3.7,89,0.0
1773142339.518287,node2,16669,89,-46,0,99,124.5644,1.2937,0.1,3.9,89,0.0
1773142346.4735382,node1,13988,94,-51,0,98,124.239,0.0689,0.1,3.8,89,0.0
1773142353.5112464,node2,16670,89,-47,0,99,124.6109,0.0465,0.0,3.7,89,0.0
1773142357.2966306,node1,13989,93,-51,0,98,123.966,0.273,0.0,3.8,89,0.0
1773142365.104016,node2,16671,89,-47,0,99,124.598,0.0129,0.1,3.8,89,0.0
1773142365.8380864,node1,13990,93,-52,0,98,124.5561,0.5901,0.0,3.8,89,0.0
1773142374.9170012,node1,13991,94,-50,0,98,124.4931,0.0629,0.1,3.7,89,0.0
1773142378.141492,node2,16672,89,-49,0,99,124.1994,0.3986,0.1,3.7,89,0.0
1773142383.2621503,node1,13992,94,-53,0,98,124.5406,0.0474,0.1,3.7,89,0.0
1773142389.3243718,node2,16673,89,-49,0,99,124.2869,0.0875,0.0,3.7,89,0.0
1773142393.359199,node1,13993,93,-52,0,99,123.621,0.9196,0.0,3.7,89,0.0
1773142401.4341826,node1,13994,94,-53,0,99,124.4001,0.7792,0.1,3.6,89,0.0
1773142401.725425,node2,16674,89,-48,0,98,124.2921,0.0052,0.0,3.6,89,0.0
1773142411.8616502,node1,13995,93,-52,0,99,124.6104,0.2103,0.0,3.6,89,0.0
1773142413.1838691,node2,16675,89,-46,0,98,124.7578,0.4656,0.2,3.6,89,0.0
1773142420.0066476,node1,13996,94,-53,0,99,124.3095,0.3009,0.1,3.9,89,0.0
1773142425.2404008,node2,16676,89,-47,0,98,124.8958,0.138,0.0,3.9,89,0.0
1773142428.142272,node1,13997,94,-53,0,99,124.3412,0.0317,0.1,3.8,89,0.0
1773142437.5122058,node1,13998,94,-53,0,99,123.4641,0.8771,0.1,3.8,89,0.0
1773142438.017576,node2,16677,89,-46,0,99,124.8853,0.0105,0.0,3.7,89,0.0
1773142445.6622276,node1,13999,94,-52,0,99,123.5304,0.0663,0.1,3.7,89,0.0
1773142449.3460693,node2,16678,89,-46,0,98,124.3737,0.5116,0.1,3.7,89,0.0
1773142455.5317001,node1,14000,93,-53,0,99,124.5363,1.0059,0.0,3.7,89,0.0
1773142461.311205,node2,16679,89,-47,0,98,125.5324,1.1587,0.1,4.2,89,0.0
1773142463.583325,node1,14001,94,-53,0,99,124.5203,0.016,0.0,4.0,89,0.0
1773142473.4807322,node1,14002,93,-53,0,99,124.6297,0.1094,0.1,3.9,89,0.0
1773142473.6957831,node2,16680,89,-47,0,99,124.5844,0.948,0.0,3.9,89,0.0
1773142481.7842946,node1,14003,93,-52,0,99,124.3517,0.278,0.1,4.0,89,0.0
1773142485.9471004,node2,16681,89,-48,0,98,123.4508,1.1337,0.1,3.9,89,0.0
